Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10456,,,Web,2025-06-20,In progress,Yes,,14197077
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10456,,,Web,2025-06-20,In progress,Yes,,14197078
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",TX,77346,,,Web,2025-06-20,In progress,Yes,,14197080
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,,Web,2025-06-20,In progress,Yes,,14185987
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33596,,,Web,2025-06-20,In progress,Yes,,14197081
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33596,,,Web,2025-06-20,In progress,Yes,,14197083
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,KS,67152,,,Web,2025-06-20,In progress,Yes,,14197155
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,67152,,,Web,2025-06-20,In progress,Yes,,14197156
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,94086,,,Web,2025-06-20,In progress,Yes,,14197158
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39206,,,Web,2025-06-20,In progress,Yes,,14197213
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33165,,,Web,2025-06-20,In progress,Yes,,14197214
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33165,,,Web,2025-06-20,In progress,Yes,,14197215
2025-06-20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,XXXXX,,,Web,2025-06-20,In progress,Yes,,14197217
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,68105,,,Web,2025-06-20,In progress,Yes,,14197218
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,XXXXX,,,Web,2025-06-20,In progress,Yes,,14197065
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55119,,,Web,2025-06-20,In progress,Yes,,14197066
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,CT,061XX,,,Web,2025-06-20,In progress,Yes,,14197055
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33615,,,Web,2025-06-20,In progress,Yes,,14197109
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33615,,,Web,2025-06-20,In progress,Yes,,14197110
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,19139,,,Web,2025-06-20,In progress,Yes,,14186377
2025-06-06,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,,,"HW Holding, Inc",FL,33142,,,Web,2025-06-06,In progress,Yes,,13937959
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,34472,,,Web,2025-06-20,In progress,Yes,,14197113
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33578,,,Web,2025-06-20,In progress,Yes,,14197115
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11204,,,Web,2025-06-20,In progress,Yes,,14197116
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,RI,02919,,,Web,2025-06-20,In progress,Yes,,14197117
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79924,,,Web,2025-06-20,In progress,Yes,,14197118
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91752,,,Web,2025-06-20,In progress,Yes,,14197119
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78244,,,Web,2025-06-20,In progress,Yes,,14197120
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78244,,,Web,2025-06-20,In progress,Yes,,14197121
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90061,,,Web,2025-06-20,In progress,Yes,,14197122
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,,Web,2025-06-20,In progress,Yes,,14197270
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,,Web,2025-06-20,In progress,Yes,,14197203
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,90305,,,Web,2025-06-20,In progress,Yes,,14197205
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08816,,,Web,2025-06-20,In progress,Yes,,14197208
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27891,,,Web,2025-06-20,In progress,Yes,,14197209
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39773,,,Web,2025-06-20,In progress,Yes,,14186394
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19104,,,Web,2025-06-20,In progress,Yes,,14197124
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45440,,,Web,2025-06-20,In progress,Yes,,14197126
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10065,,,Web,2025-06-20,In progress,Yes,,14197128
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84102,,,Web,2025-06-20,In progress,Yes,,14197131
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,,Web,2025-06-20,In progress,Yes,,14197132
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77099,,,Web,2025-06-20,In progress,Yes,,14197133
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30907,,,Web,2025-06-20,In progress,Yes,,14185982
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85323,,,Web,2025-06-20,In progress,Yes,,14186004
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85323,,,Web,2025-06-20,In progress,Yes,,14197219
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,79201,,,Web,2025-06-20,In progress,Yes,,14197221
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,751XX,,,Web,2025-06-20,In progress,Yes,,14197223
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38637,,,Web,2025-06-20,In progress,Yes,,14197145
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78245,,,Web,2025-06-20,In progress,Yes,,14197146
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,93611,,,Web,2025-06-20,In progress,Yes,,14197271
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,79924,,,Web,2025-06-20,In progress,Yes,,14197168
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,,Web,2025-06-20,In progress,Yes,,14205434
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,333XX,,,Web,2025-06-20,In progress,Yes,,14197170
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,39828,,,Web,2025-06-20,In progress,Yes,,14205678
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27603,,,Web,2025-06-20,In progress,Yes,,14197367
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30907,,,Web,2025-06-20,In progress,Yes,,14197368
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17403,,,Web,2025-06-20,In progress,Yes,,14197369
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33024,,,Web,2025-06-20,In progress,Yes,,14197372
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10310,,,Web,2025-06-20,In progress,Yes,,14197374
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",PA,17601,,,Web,2025-06-20,In progress,Yes,,14186236
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30034,,,Web,2025-06-20,In progress,Yes,,14197375
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94601,,,Web,2025-06-20,In progress,Yes,,14197377
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,94601,,,Web,2025-06-20,In progress,Yes,,14197378
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21222,,,Web,2025-06-20,In progress,Yes,,14197379
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77437,,,Web,2025-06-20,In progress,Yes,,14197380
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21222,,,Web,2025-06-20,In progress,Yes,,14197381
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,25523,,,Web,2025-06-20,In progress,Yes,,14197382
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75040,,,Web,2025-06-20,In progress,Yes,,14197383
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27603,,,Web,2025-06-20,In progress,Yes,,14197138
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27603,,,Web,2025-06-20,In progress,Yes,,14197139
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75035,,,Web,2025-06-20,In progress,Yes,,14197140
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27858,,,Web,2025-06-20,In progress,Yes,,14197141
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,,Web,2025-06-20,In progress,Yes,,14197389
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,,Web,2025-06-20,In progress,Yes,,14197390
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39773,,,Web,2025-06-20,In progress,Yes,,14197392
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WA,98520,,,Web,2025-06-20,In progress,Yes,,14197393
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32926,,,Web,2025-06-20,In progress,Yes,,14197395
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98520,,,Web,2025-06-20,In progress,Yes,,14197396
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77479,,,Web,2025-06-20,In progress,Yes,,14197397
2025-06-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72113,,,Web,2025-06-20,In progress,Yes,,14197399
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28273,,,Web,2025-06-20,In progress,Yes,,14197401
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78244,,,Web,2025-06-20,In progress,Yes,,14197402
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29607,,,Web,2025-06-20,In progress,Yes,,14197403
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33138,,,Web,2025-06-20,In progress,Yes,,14186003
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,38654,,,Web,2025-06-20,In progress,Yes,,14197406
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33027,,,Web,2025-06-20,In progress,Yes,,14197054
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35206,,,Web,2025-06-20,In progress,Yes,,14197172
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33563,,,Web,2025-06-20,In progress,Yes,,14197173
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,XXXXX,,,Web,2025-06-20,In progress,Yes,,14197175
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35020,,,Web,2025-06-20,In progress,Yes,,14197176
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TN,37043,,,Web,2025-06-20,In progress,Yes,,14197177
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,44128,,,Web,2025-06-20,In progress,Yes,,14197180
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,37128,,,Web,2025-06-20,In progress,Yes,,14197182
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,,Web,2025-06-20,In progress,Yes,,14197183
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91201,,,Web,2025-06-20,In progress,Yes,,14197184
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60616,,,Web,2025-06-20,In progress,Yes,,14197186
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32218,,,Web,2025-06-20,In progress,Yes,,14186389
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",TX,77437,,,Web,2025-06-20,Closed with explanation,Yes,,14197187
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18052,,,Web,2025-06-20,In progress,Yes,,14197196
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36605,,,Web,2025-06-20,In progress,Yes,,14197197
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39540,,,Web,2025-06-20,In progress,Yes,,14197056
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36605,,,Web,2025-06-20,In progress,Yes,,14197198
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33844,,,Web,2025-06-20,In progress,Yes,,14197307
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91304,,,Web,2025-06-20,In progress,Yes,,14197308
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90746,,,Web,2025-06-20,In progress,Yes,,14197311
2025-06-20,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",DE,19901,,,Web,2025-06-20,Closed with explanation,Yes,,14197227
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32805,,,Web,2025-06-20,In progress,Yes,,14197057
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38127,,,Web,2025-06-20,In progress,Yes,,14186241
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33023,,,Web,2025-06-20,In progress,Yes,,14197228
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,92507,,,Web,2025-06-20,In progress,Yes,,14197230
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92507,,,Web,2025-06-20,In progress,Yes,,14197231
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,,Web,2025-06-20,In progress,Yes,,14197232
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33137,,,Web,2025-06-20,In progress,Yes,,14197233
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33137,,,Web,2025-06-20,In progress,Yes,,14197234
2025-06-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Bridgecrest Acceptance Corporation,TN,37042,,,Web,2025-06-06,In progress,Yes,,13943768
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45011,,,Web,2025-06-20,In progress,Yes,,14204413
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77365,,,Web,2025-06-20,In progress,Yes,,14197247
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28384,,,Web,2025-06-20,In progress,Yes,,14197248
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10460,,,Web,2025-06-20,In progress,Yes,,14186397
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85635,,,Web,2025-06-20,In progress,Yes,,14197251
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77346,,,Web,2025-06-20,In progress,Yes,,14197254
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35215,,,Web,2025-06-20,In progress,Yes,,14197256
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30213,,,Web,2025-06-20,In progress,Yes,,14197257
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29607,,,Web,2025-06-20,In progress,Yes,,14205170
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33034,,,Web,2025-06-20,Closed with explanation,Yes,,14197259
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AK,99504,,,Web,2025-06-20,In progress,Yes,,14197261
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60525,,,Web,2025-06-20,In progress,Yes,,14197427
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33312,,,Web,2025-06-20,In progress,Yes,,14197428
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32757,,,Web,2025-06-20,In progress,Yes,,14197429
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33179,,,Web,2025-06-20,In progress,Yes,,14197353
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,90222,,,Web,2025-06-20,In progress,Yes,,14197355
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77375,,,Web,2025-06-20,In progress,Yes,,14197356
